# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,25000,123761872.19,130444324.31,-6682452.12,-0.56,732444334.58,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,25000,123577074.91,129592732.62,-6015657.71,-0.5,726428676.87,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,25000,123289424.15,128632599.18,-5343175.03,-0.45,721085501.83,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,25000,122850471.49,127651347.49,-4800876,-0.4,716284625.84,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,25000,122301914.53,126564747.35,-4262832.82,-0.36,712021793.02,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,25000,121612175.85,125433794.22,-3821618.37,-0.32,708200174.65,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,25000,120812662.23,124203124.43,-3390462.2,-0.28,704809712.45,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,25000,119884458.16,122916682.64,-3032224.48,-0.25,701777487.96,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,20000,20000,1170186524.79,204109951.64,966076573.14,80.51,966076573.14,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,20000,40000,1245906907.53,329378807.7,916528099.83,76.38,1882604672.98,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,20000,60000,1324515834.87,446392032.16,878123802.72,73.18,2760728475.7,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,20000,80000,1404395174.58,564388944.74,840006229.84,70,3600734705.54,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,20000,1e+05,1488208325.93,678696886.85,809511439.08,67.46,4410246144.61,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,1e+05,403233183.8,589775007.98,-186541824.18,-15.55,4223704320.43,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,1e+05,415733127.54,577078587.05,-161345459.5,-13.45,4062358860.93,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,1e+05,426532275.15,573144909.31,-146612634.15,-12.22,3915746226.77,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,1e+05,438325558.89,566308257.64,-127982698.75,-10.67,3787763528.02,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,1e+05,447158375.18,563400089.97,-116241714.8,-9.69,3671521813.22,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,1e+05,456282063.16,558169577,-101887513.84,-8.49,3569634299.38,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,1e+05,463163468.89,555599025.68,-92435556.78,-7.7,3477198742.6,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,1e+05,470088481.86,551392917.35,-81304435.49,-6.78,3395894307.11,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,1e+05,475312393.71,548993256.36,-73680862.65,-6.14,3322213444.46,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,1e+05,480418190.86,545418366.29,-65000175.43,-5.42,3257213269.03,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,1e+05,484201202.8,543039365.62,-58838162.82,-4.9,3198375106.21,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,1e+05,487759191.77,539789840.59,-52030648.82,-4.34,3146344457.39,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,1e+05,490264362.66,537305367.57,-47041004.91,-3.92,3099303452.48,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,1e+05,492478741.2,534155307.36,-41676566.16,-3.47,3057626886.32,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,1e+05,493831967.68,531463252.49,-37631284.81,-3.14,3019995601.51,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,1e+05,494848992.63,528234725.82,-33385733.19,-2.78,2986609868.32,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,1e+05,495134818.14,525237539.67,-30102721.53,-2.51,2956507146.79,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,1e+05,495047488.76,521777297.24,-26729808.48,-2.23,2929777338.3,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,1e+05,494308299.65,518370930.49,-24062630.84,-2.01,2905714707.47,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,1e+05,493157696.6,514530396.74,-21372700.13,-1.78,2884342007.33,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,1e+05,491401885.97,510605389.95,-19203503.99,-1.6,2865138503.34,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,1e+05,489207658.13,506258989.39,-17051331.26,-1.42,2848087172.08,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,1e+05,486448703.4,501735176.87,-15286473.48,-1.27,2832800698.6,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,1e+05,483250648.9,496812497.71,-13561848.81,-1.13,2819238849.8,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u100-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,1e+05,479537832.63,491666730.57,-12128897.94,-1.01,2807109951.86,NA,0.5,TRUE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u000-n100000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,0,0,0,0,0,0,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,50,50,20853222.18,510274.88,20342947.3,1.7,20342947.3,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,50,100,21042523.14,823447.02,20219076.12,1.68,40562023.42,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,50,150,21239045.46,1115980.08,20123065.37,1.68,60685088.79,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,50,200,21438743.8,1410972.36,20027771.44,1.67,80712860.24,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,50,250,21648276.68,1696742.22,19951534.47,1.66,100664394.7,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,250,1008082.96,1474437.52,-466354.56,-0.04,100198040.14,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,250,1039332.82,1442696.47,-403363.65,-0.03,99794676.49,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,250,1066330.69,1432862.27,-366531.59,-0.03,99428144.91,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,250,1095813.9,1415770.64,-319956.75,-0.03,99108188.16,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,250,1117895.94,1408500.22,-290604.29,-0.02,98817583.87,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,250,1140705.16,1395423.94,-254718.78,-0.02,98562865.09,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,250,1157908.67,1388997.56,-231088.89,-0.02,98331776.2,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,250,1175221.2,1378482.29,-203261.09,-0.02,98128515.11,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,250,1188280.98,1372483.14,-184202.16,-0.02,97944312.95,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,250,1201045.48,1363545.92,-162500.44,-0.01,97781812.51,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,250,1210503.01,1357598.41,-147095.41,-0.01,97634717.11,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,250,1219397.98,1349474.6,-130076.62,-0.01,97504640.48,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,250,1225660.91,1343263.42,-117602.51,-0.01,97387037.97,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,250,1231196.85,1335388.27,-104191.42,-0.01,97282846.56,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,250,1234579.92,1328658.13,-94078.21,-0.01,97188768.34,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,250,1237122.48,1320586.81,-83464.33,-0.01,97105304.01,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,250,1237837.05,1313093.85,-75256.8,-0.01,97030047.21,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,250,1237618.72,1304443.24,-66824.52,-0.01,96963222.69,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,250,1235770.75,1295927.33,-60156.58,-0.01,96903066.11,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,250,1232894.24,1286325.99,-53431.75,0,96849634.36,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,250,1228504.71,1276513.47,-48008.76,0,96801625.6,NA,3.794619,FALSE
"capoff-h10-pi050-analog-u025-n1000","linear_ramp",5,"off",8,"observed_analog_list_price",410300,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,250,1223019.15,1265647.47,-42628.33,0,96758997.27,NA,3.794619,FALSE
