# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,96771273.73,96771273.73,1,0,95017922.62,7.92,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,60332661.29,96771273.73,0.623456,36438612.45,58579310.17,4.88,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,56919020.04,96771273.73,0.588181,39852253.7,55165668.92,4.6,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,78726181.99,96771273.73,0.813528,18045091.74,76972830.88,6.41,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,76455448.49,96771273.73,0.790063,20315825.24,74702097.38,6.23,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,36461905.29,96771273.73,0.376784,60309368.44,34708554.17,2.89,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,63721838.49,96771273.73,0.658479,33049435.25,61968487.37,5.16,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,48714564.85,96771273.73,0.503399,48056708.89,46961213.73,3.91,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,96771273.73,96771273.73,1,0,95017922.62,7.92,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,80246556.11,96771273.73,0.829239,16524717.62,78493205,6.54,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,967712737.34,967712737.34,1,0,950179226.19,79.18,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,603326612.86,967712737.34,0.623456,364386124.47,585793101.72,48.82,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,569190200.38,967712737.34,0.588181,398522536.96,551656689.23,45.97,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,787261819.9,967712737.34,0.813528,180450917.44,769728308.75,64.14,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,764554484.91,967712737.34,0.790063,203158252.43,747020973.76,62.25,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,364619052.89,967712737.34,0.376784,603093684.45,347085541.74,28.92,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,637218384.86,967712737.34,0.658479,330494352.48,619684873.71,51.64,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,487145648.48,967712737.34,0.503399,480567088.85,469612137.34,39.13,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,967712737.34,967712737.34,1,0,950179226.19,79.18,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,802465561.1,967712737.34,0.829239,165247176.24,784932049.95,65.41,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,9677127373.37,9677127373.37,1,0,9501792261.9,791.82,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,6033266128.62,9677127373.37,0.623456,3643861244.75,5857931017.16,488.16,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,5691902003.81,9677127373.37,0.588181,3985225369.56,5516566892.34,459.71,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,7872618198.97,9677127373.37,0.813528,1804509174.39,7697283087.51,641.44,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,7645544849.09,9677127373.37,0.790063,2031582524.27,7470209737.63,622.52,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,3646190528.9,9677127373.37,0.376784,6030936844.46,3470855417.44,289.24,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,6372183848.61,9677127373.37,0.658479,3304943524.76,6196848737.14,516.4,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,4871456484.82,9677127373.37,0.503399,4805670888.54,4696121373.36,391.34,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,9677127373.37,9677127373.37,1,0,9501792261.9,791.82,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,8024655610.99,9677127373.37,0.829239,1652471762.38,7849320499.52,654.11,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,38708509493.46,38708509493.46,1,0,38007169047.6,3167.26,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,24133064514.48,38708509493.46,0.623456,14575444978.98,23431724068.62,1952.64,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,22767608015.23,38708509493.46,0.588181,15940901478.23,22066267569.38,1838.86,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,31490472795.9,38708509493.46,0.813528,7218036697.56,30789132350.04,2565.76,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,30582179396.37,38708509493.46,0.790063,8126330097.09,29880838950.52,2490.07,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,14584762115.62,38708509493.46,0.376784,24123747377.84,13883421669.76,1156.95,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,25488735394.43,38708509493.46,0.658479,13219774099.04,24787394948.57,2065.62,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,19485825939.3,38708509493.46,0.503399,19222683554.16,18784485493.44,1565.37,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,38708509493.46,38708509493.46,1,0,38007169047.6,3167.26,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,32098622443.94,38708509493.46,0.829239,6609887049.52,31397281998.09,2616.44,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,NA,0,NA,NA,NA,NA,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,12936220.66,12936220.66,1,0,11025615.36,0.92,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,8227231.8,12936220.66,0.635984,4708988.86,6316626.5,0.53,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,7761732.4,12936220.66,0.6,5174488.26,5851127.1,0.49,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,10656342.04,12936220.66,0.82376,2279878.63,8745736.74,0.73,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,10348976.53,12936220.66,0.8,2587244.13,8438371.23,0.7,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,NA,12936220.66,NA,NA,NA,NA,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,8351872.77,12936220.66,0.645619,4584347.89,6441267.47,0.54,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,6468110.33,12936220.66,0.5,6468110.33,4557505.03,0.38,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,12936220.66,12936220.66,1,0,11025615.36,0.92,NA
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,0,10644046.71,12936220.66,0.82281,2292173.95,8733441.42,0.73,NA
